,tracePath,SvName,bias
164,2020-06-05-US-MTV-1/Pixel4,G6,-10.02957136221635
165,2020-06-05-US-MTV-1/Pixel4,G24,15.7823205713566
166,2020-06-05-US-MTV-1/Pixel4,G28,-22.651131959734045
167,2020-06-05-US-MTV-1/Pixel4,G30,-18.484077211786175
168,2020-06-05-US-MTV-1/Pixel4,G12,28.08821355747897
169,2020-06-05-US-MTV-1/Pixel4XL,G13,17.713728975455098
170,2020-06-05-US-MTV-1/Pixel4XL,G17,-5.549389446910936
171,2020-06-05-US-MTV-1/Pixel4XL,G15,28.725535194796883
172,2020-06-05-US-MTV-1/Pixel4XL,G19,4.452879729555473
173,2020-06-05-US-MTV-1/Pixel4XL,G2,3.7906478649077227
174,2020-06-05-US-MTV-1/Pixel4XL,G12,31.43292196504161
175,2020-06-05-US-MTV-1/Pixel4XL,G24,19.785186450583936
176,2020-06-05-US-MTV-1/Pixel4XL,G28,-19.331089096601037
177,2020-06-05-US-MTV-1/Pixel4XL,G6,-6.829233788376837
178,2020-06-05-US-MTV-1/Pixel4XL,G30,-14.547032947266219
179,2020-06-05-US-MTV-1/Pixel4XLModded,G13,15.732768635942039
180,2020-06-05-US-MTV-1/Pixel4XLModded,G17,-6.121252279721727
181,2020-06-05-US-MTV-1/Pixel4XLModded,G15,29.313646934806087
182,2020-06-05-US-MTV-1/Pixel4XLModded,G19,3.2231646558722935
183,2020-06-05-US-MTV-1/Pixel4XLModded,G2,3.2181842728190433
184,2020-06-05-US-MTV-1/Pixel4XLModded,G6,-8.25395589872101
185,2020-06-05-US-MTV-1/Pixel4XLModded,G12,28.83084978028329
186,2020-06-05-US-MTV-1/Pixel4XLModded,G28,-18.115013685946433
187,2020-06-05-US-MTV-1/Pixel4XLModded,G30,-15.710177306322853
188,2020-06-05-US-MTV-1/Pixel4XLModded,G24,19.808737774495512
189,2020-06-05-US-MTV-2/Pixel4,G5,-15.444735063892578
190,2020-06-05-US-MTV-2/Pixel4,G6,-16.19855673055073
191,2020-06-05-US-MTV-2/Pixel4,G12,3.1821056851511362
192,2020-06-05-US-MTV-2/Pixel4,G19,-27.455856151062747
193,2020-06-05-US-MTV-2/Pixel4,G25,14.771445192762922
194,2020-06-05-US-MTV-2/Pixel4,G2,-3.1700066815636787
195,2020-06-05-US-MTV-2/Pixel4,G24,13.744544175795115
196,2020-06-05-US-MTV-2/Pixel4,G17,-30.567534871580722
197,2020-06-05-US-MTV-2/Pixel4,G29,26.35334721808023
198,2020-06-05-US-MTV-2/Pixel4XL,G5,-18.414113381043958
199,2020-06-05-US-MTV-2/Pixel4XL,G2,-6.3462623281692645
200,2020-06-05-US-MTV-2/Pixel4XL,G6,-18.532095052547305
201,2020-06-05-US-MTV-2/Pixel4XL,G12,0.5080925983987366
202,2020-06-05-US-MTV-2/Pixel4XL,G25,10.948623214948125
203,2020-06-05-US-MTV-2/Pixel4XL,G19,-29.154416367510493
204,2020-06-05-US-MTV-2/Pixel4XL,G24,11.536144489619472
205,2020-06-05-US-MTV-2/Pixel4XL,G17,-32.007067509687964
206,2020-06-05-US-MTV-2/Pixel4XL,G29,22.460996863255897
207,2020-06-11-US-MTV-1/Pixel4,G15,30.076039250772386
208,2020-06-11-US-MTV-1/Pixel4,G19,-8.452757003863647
209,2020-06-11-US-MTV-1/Pixel4,G2,-0.33974288826837173
210,2020-06-11-US-MTV-1/Pixel4,G6,-12.22532866818062
211,2020-06-11-US-MTV-1/Pixel4,G12,17.783779148765085
212,2020-06-11-US-MTV-1/Pixel4,G24,12.634324968354433
213,2020-06-11-US-MTV-1/Pixel4,G28,-28.317823429520807
214,2020-06-11-US-MTV-1/Pixel4,G17,-17.944488500950797
215,2020-06-11-US-MTV-1/Pixel4,G13,13.844172142268647
216,2020-06-11-US-MTV-1/Pixel4,G25,24.662068291830156
217,2020-06-11-US-MTV-1/Pixel4,G3,-5.439071450382471
218,2020-06-11-US-MTV-1/Pixel4XL,G17,-14.70195169837179
219,2020-06-11-US-MTV-1/Pixel4XL,G15,31.557931293899045
220,2020-06-11-US-MTV-1/Pixel4XL,G19,-5.391820602673897
221,2020-06-11-US-MTV-1/Pixel4XL,G2,1.7138264063741215
222,2020-06-11-US-MTV-1/Pixel4XL,G6,-8.959294306323285
223,2020-06-11-US-MTV-1/Pixel4XL,G12,20.085978336337313
224,2020-06-11-US-MTV-1/Pixel4XL,G24,14.70386271140995
225,2020-06-11-US-MTV-1/Pixel4XL,G28,-26.014428864059134
226,2020-06-11-US-MTV-1/Pixel4XL,G13,12.00177426532071
227,2020-06-11-US-MTV-1/Pixel4XL,G25,26.51774459119664
228,2020-06-11-US-MTV-1/Pixel4XL,G3,6.001615223940462
229,2020-07-08-US-MTV-1/Pixel4,G13,-35.03511117082319
230,2020-07-08-US-MTV-1/Pixel4,G15,-31.43816318406231
231,2020-07-08-US-MTV-1/Pixel4,G21,11.411618447415767
232,2020-07-08-US-MTV-1/Pixel4,G25,-6.5108274846639045
233,2020-07-08-US-MTV-1/Pixel4,G29,-22.014440149801345
234,2020-07-08-US-MTV-1/Pixel4,G10,6.61427149580247
235,2020-07-08-US-MTV-1/Pixel4,G16,9.569549198459404
236,2020-07-08-US-MTV-1/Pixel4,G20,3.4639104967895276
237,2020-07-08-US-MTV-1/Pixel4,G18,-8.349271296894614
238,2020-07-08-US-MTV-1/Pixel4,G26,11.302778823989025
239,2020-07-08-US-MTV-1/Pixel4,G5,-23.718969790115185
240,2020-07-08-US-MTV-1/Pixel4,G27,6.595518687696651
241,2020-07-08-US-MTV-1/Pixel4XL,G13,-33.78057488024017
242,2020-07-08-US-MTV-1/Pixel4XL,G15,-30.213212851592573
243,2020-07-08-US-MTV-1/Pixel4XL,G21,12.970397491656952
244,2020-07-08-US-MTV-1/Pixel4XL,G29,-20.72582993917356
245,2020-07-08-US-MTV-1/Pixel4XL,G10,9.567964257315342
246,2020-07-08-US-MTV-1/Pixel4XL,G16,12.473090956227809
247,2020-07-08-US-MTV-1/Pixel4XL,G20,4.52556410558636
248,2020-07-08-US-MTV-1/Pixel4XL,G18,-6.1007251354605305
249,2020-07-08-US-MTV-1/Pixel4XL,G26,14.848907047451988
250,2020-07-08-US-MTV-1/Pixel4XL,G25,-8.18440675125779
251,2020-07-08-US-MTV-1/Pixel4XL,G5,-9.9991032626013
252,2020-07-08-US-MTV-1/Pixel4XL,G27,11.193206846454487
253,2020-07-08-US-MTV-1/Pixel4XLModded,G13,-31.602927397000116
254,2020-07-08-US-MTV-1/Pixel4XLModded,G15,-26.85714506510019
255,2020-07-08-US-MTV-1/Pixel4XLModded,G21,16.976227263919228
256,2020-07-08-US-MTV-1/Pixel4XLModded,G25,-0.8049407455099511
257,2020-07-08-US-MTV-1/Pixel4XLModded,G29,-16.60524934442875
258,2020-07-08-US-MTV-1/Pixel4XLModded,G10,12.35876876078546
259,2020-07-08-US-MTV-1/Pixel4XLModded,G16,13.739774770138068
260,2020-07-08-US-MTV-1/Pixel4XLModded,G20,7.391086709365311
261,2020-07-08-US-MTV-1/Pixel4XLModded,G18,-2.554802292429736
262,2020-07-08-US-MTV-1/Pixel4XLModded,G26,15.920969085919566
263,2020-07-08-US-MTV-1/Pixel4XLModded,G5,8.658106339464856
264,2020-07-08-US-MTV-1/Pixel4XLModded,G27,12.944520481545364
265,2020-07-17-US-MTV-1/Mi8,G10,10.532782358491412
266,2020-07-17-US-MTV-1/Mi8,G16,17.02700677896632
267,2020-07-17-US-MTV-1/Mi8,G21,11.624229602812452
268,2020-07-17-US-MTV-1/Mi8,G29,-19.69659882504493
269,2020-07-17-US-MTV-1/Mi8,G26,17.399792489383728
270,2020-07-17-US-MTV-1/Mi8,G13,-26.79502530186343
271,2020-07-17-US-MTV-1/Mi8,G20,1.004806060871931
272,2020-07-17-US-MTV-1/Mi8,G18,-12.569648894835133
273,2020-07-17-US-MTV-1/Mi8,G15,-26.773709339378367
274,2020-07-17-US-MTV-1/Mi8,G27,11.017164900158567
275,2020-07-17-US-MTV-2/Mi8,G13,-17.187865571102407
276,2020-07-17-US-MTV-2/Mi8,G15,-22.476066768728653
277,2020-07-17-US-MTV-2/Mi8,G21,18.389884447234675
278,2020-07-17-US-MTV-2/Mi8,G29,-25.630551269897992
279,2020-07-17-US-MTV-2/Mi8,G27,24.20406720693975
280,2020-07-17-US-MTV-2/Mi8,G10,17.117933999441796
281,2020-07-17-US-MTV-2/Mi8,G16,34.75048394252857
282,2020-07-17-US-MTV-2/Mi8,G18,-15.79309369541669
283,2020-07-17-US-MTV-2/Mi8,G26,25.189230388481114
284,2020-07-17-US-MTV-2/Mi8,G20,2.4559275490639947
285,2020-07-17-US-MTV-2/Mi8,G32,-0.7735326446793757
286,2020-07-17-US-MTV-2/Mi8,G8,17.59207074325605
287,2020-07-17-US-MTV-2/Mi8,G24,-44.80705896111895
288,2020-08-03-US-MTV-1/Mi8,G13,-25.41401468219788
289,2020-08-03-US-MTV-1/Mi8,G15,-22.79902827106053
290,2020-08-03-US-MTV-1/Mi8,G21,17.085903760956437
291,2020-08-03-US-MTV-1/Mi8,G29,-16.142171383863182
292,2020-08-03-US-MTV-1/Mi8,G27,13.11036803575744
293,2020-08-03-US-MTV-1/Mi8,G10,15.70778970238987
294,2020-08-03-US-MTV-1/Mi8,G16,21.409757937259947
295,2020-08-03-US-MTV-1/Mi8,G20,2.506028456138668
296,2020-08-03-US-MTV-1/Mi8,G18,-10.443667103762314
297,2020-08-03-US-MTV-1/Mi8,G26,21.372737954442794
298,2020-08-03-US-MTV-1/Mi8,G32,26.268572873975103
299,2020-08-03-US-MTV-1/Pixel4,G13,-26.95957431343203
300,2020-08-03-US-MTV-1/Pixel4,G15,-25.37775987206416
301,2020-08-03-US-MTV-1/Pixel4,G21,14.5753934201547
302,2020-08-03-US-MTV-1/Pixel4,G29,-21.20109307047847
303,2020-08-03-US-MTV-1/Pixel4,G27,10.743396095684224
304,2020-08-03-US-MTV-1/Pixel4,G10,12.654948558642863
305,2020-08-03-US-MTV-1/Pixel4,G16,18.542230131602658
306,2020-08-03-US-MTV-1/Pixel4,G20,0.4352941763013948
307,2020-08-03-US-MTV-1/Pixel4,G18,-12.989380421750813
308,2020-08-03-US-MTV-1/Pixel4,G26,17.636185170762275
309,2020-08-03-US-MTV-1/Pixel4,G32,4.603576745207344
310,2020-08-03-US-MTV-1/Pixel4,G24,13.11786447186023
311,2020-08-06-US-MTV-2/Mi8,G21,6.298768398428343
312,2020-08-06-US-MTV-2/Mi8,G27,15.38759557310379
313,2020-08-06-US-MTV-2/Mi8,G8,19.781836889406566
314,2020-08-06-US-MTV-2/Mi8,G10,4.084546191295465
315,2020-08-06-US-MTV-2/Mi8,G20,-9.332560518379957
316,2020-08-06-US-MTV-2/Mi8,G24,-29.594699182530327
317,2020-08-06-US-MTV-2/Mi8,G32,3.008453304666843
318,2020-08-06-US-MTV-2/Mi8,G15,-20.160391147539194
319,2020-08-06-US-MTV-2/Mi8,G18,-20.649592700949178
320,2020-08-06-US-MTV-2/Mi8,G11,20.112765155963764
321,2020-08-06-US-MTV-2/Pixel4,G8,21.212528641431835
322,2020-08-06-US-MTV-2/Pixel4,G10,7.878274194734445
323,2020-08-06-US-MTV-2/Pixel4,G15,-18.648424303837974
324,2020-08-06-US-MTV-2/Pixel4,G20,-7.453951120859079
325,2020-08-06-US-MTV-2/Pixel4,G21,9.539064477237178
326,2020-08-06-US-MTV-2/Pixel4,G18,-19.11548532140508
327,2020-08-06-US-MTV-2/Pixel4,G24,-27.95665174893205
328,2020-08-06-US-MTV-2/Pixel4,G27,17.94941838711945
329,2020-08-06-US-MTV-2/Pixel4,G32,5.6166999765339485
330,2020-08-06-US-MTV-2/Pixel4,G11,25.422797814521726
331,2020-08-06-US-MTV-2/Pixel4XL,G15,-20.145493572767375
332,2020-08-06-US-MTV-2/Pixel4XL,G21,7.719794199719741
333,2020-08-06-US-MTV-2/Pixel4XL,G27,16.586957695963992
334,2020-08-06-US-MTV-2/Pixel4XL,G8,20.822460672140853
335,2020-08-06-US-MTV-2/Pixel4XL,G10,4.896498855303293
336,2020-08-06-US-MTV-2/Pixel4XL,G20,-9.213199814198907
337,2020-08-06-US-MTV-2/Pixel4XL,G18,-20.57894920255001
338,2020-08-06-US-MTV-2/Pixel4XL,G24,-29.243609002123474
339,2020-08-06-US-MTV-2/Pixel4XL,G32,3.890576811982224
340,2020-08-06-US-MTV-2/Pixel4XL,G16,33.18268816967805
341,2020-08-06-US-MTV-2/Pixel4XL,G11,23.057557373212056
342,2020-09-04-US-SF-1/Mi8,G5,-15.603877876066187
343,2020-09-04-US-SF-1/Mi8,G13,-25.692657663565353
344,2020-09-04-US-SF-1/Mi8,G25,8.513943880549451
345,2020-09-04-US-SF-1/Mi8,G29,-2.484101138015588
346,2020-09-04-US-SF-1/Mi8,G31,29.52570528446607
347,2020-09-04-US-SF-1/Mi8,G2,-26.95990788458674
348,2020-09-04-US-SF-1/Mi8,G12,-2.6978919581287344
349,2020-09-04-US-SF-1/Mi8,G18,16.819854988416644
350,2020-09-04-US-SF-1/Mi8,G15,-14.197805153022136
351,2020-09-04-US-SF-1/Mi8,G26,15.648890546805017
352,2020-09-04-US-SF-1/Mi8,G20,17.093797884090904
353,2020-09-04-US-SF-1/Mi8,G16,13.701282389162076
354,2020-09-04-US-SF-1/Pixel4,G5,-23.48521858713637
355,2020-09-04-US-SF-1/Pixel4,G13,-37.47752494967477
356,2020-09-04-US-SF-1/Pixel4,G25,-2.780419431355702
357,2020-09-04-US-SF-1/Pixel4,G29,-10.855634897372463
358,2020-09-04-US-SF-1/Pixel4,G2,-31.468052780078843
359,2020-09-04-US-SF-1/Pixel4,G12,-16.56369583165204
360,2020-09-04-US-SF-1/Pixel4,G20,5.195318316977838
361,2020-09-04-US-SF-1/Pixel4,G26,9.81342945146936
362,2020-09-04-US-SF-1/Pixel4,G18,8.153995546610094
363,2020-09-04-US-SF-1/Pixel4,G31,22.38097869791861
364,2020-09-04-US-SF-1/Pixel4,G15,-29.017959891599805
365,2020-09-04-US-SF-1/Pixel4,G16,13.985942323187677
366,2020-09-04-US-SF-1/Pixel4XL,G5,-22.74220109835349
367,2020-09-04-US-SF-1/Pixel4XL,G25,1.087438148379345
368,2020-09-04-US-SF-1/Pixel4XL,G29,-8.285175363941004
369,2020-09-04-US-SF-1/Pixel4XL,G31,29.346053340536546
370,2020-09-04-US-SF-1/Pixel4XL,G2,-31.1267147164495
371,2020-09-04-US-SF-1/Pixel4XL,G12,-14.986538363671354
372,2020-09-04-US-SF-1/Pixel4XL,G18,10.763468575829272
373,2020-09-04-US-SF-1/Pixel4XL,G26,14.7051250815305
374,2020-09-04-US-SF-1/Pixel4XL,G15,-26.305651544306066
375,2020-09-04-US-SF-1/Pixel4XL,G20,8.34690046144011
376,2020-09-04-US-SF-1/Pixel4XL,G13,-34.88267668631662
377,2020-09-04-US-SF-1/Pixel4XL,G16,13.335672240057955
378,2020-09-04-US-SF-2/Mi8,G5,-18.864269028627234
379,2020-09-04-US-SF-2/Mi8,G13,-26.46235330253051
380,2020-09-04-US-SF-2/Mi8,G15,-18.39499724039565
381,2020-09-04-US-SF-2/Mi8,G25,3.066592480041571
382,2020-09-04-US-SF-2/Mi8,G29,-6.734308196652585
383,2020-09-04-US-SF-2/Mi8,G20,16.669623020396497
384,2020-09-04-US-SF-2/Mi8,G18,12.027320971453703
385,2020-09-04-US-SF-2/Mi8,G26,26.36389883506465
386,2020-09-04-US-SF-2/Mi8,G16,22.09736912613
387,2020-09-04-US-SF-2/Mi8,G10,20.60215019095652
388,2020-09-04-US-SF-2/Mi8,G27,29.919847095651285
389,2020-09-04-US-SF-2/Pixel4,G5,-13.306196219699371
390,2020-09-04-US-SF-2/Pixel4,G13,-20.464068521739428
391,2020-09-04-US-SF-2/Pixel4,G15,-12.49542889918964
392,2020-09-04-US-SF-2/Pixel4,G25,9.4861226478253
393,2020-09-04-US-SF-2/Pixel4,G29,-1.7656587658846798
